225.000000	-11.257903	29.840268	-17.653277	-23.069565	53.847112	-61.361693	-12.401270	94.521425	-164.702783	18.361454	63.260980	-267.212118	111.051827	82.462673	-168.583490	38.993011	0.814409	0.814951	0.827262	0.887619	0.867289	0.995369	1.004525	5493.483693	4586.938658	36.609679	1019.961015	970.403133	88.542030	1627693351.534656	0.000000
226.000000	-12.007870	23.209943	-1.201918	-49.511758	53.888565	-0.086702	-89.567445	78.322975	4.098898	-63.661370	80.294788	9.719504	-237.434308	101.317150	14.161621	-199.342046	0.990778	0.805927	0.901803	0.908820	0.907289	0.990086	1.073113	4640.505786	4909.180278	36.590765	910.523967	1017.320233	96.378597	1627693351.534660	0.000000
227.000000	-13.342999	20.601475	15.265287	-51.986516	27.992597	49.156423	-96.743486	2.158623	145.486950	-88.987971	-76.828692	136.328095	-115.252952	-222.214883	283.832778	-1.445241	0.857155	0.949497	0.838639	0.891489	0.923932	0.855747	1.026963	5248.178564	5174.278098	36.609874	924.134955	968.022613	95.590611	1627693351.549917	0.000000
228.000000	-13.494182	15.607502	27.038194	-60.065194	-17.468606	79.103834	-38.994071	-56.449048	88.012775	49.466827	-147.863193	13.910763	267.332452	-56.995242	-157.954820	311.562555	0.830399	0.948912	0.991072	0.889364	0.812662	0.863867	0.903136	4683.880681	4646.077732	36.603367	1023.375923	1089.722862	91.961472	1627693351.549935	0.000000
229.000000	-14.544199	8.250790	37.565962	-36.666885	-61.374528	72.265379	55.402142	-78.485484	-49.807160	119.016954	-0.306787	-211.822417	32.064262	191.855948	-183.018384	-187.628898	0.962704	0.954672	0.856629	0.898188	0.813790	0.897415	1.060337	4792.890531	4582.559584	36.600132	1094.955510	1003.647736	91.366373	1627693351.549942	0.000000
230.000000	-14.615992	2.273506	46.259942	-5.765181	-76.636516	10.758513	72.018164	-20.475977	-116.135330	24.093861	91.526122	-17.889530	-72.403621	35.745957	322.696506	-16.166313	0.848850	0.981539	0.985614	0.868749	0.808050	0.803175	1.086063	4885.879032	4862.574987	36.604607	1067.763727	1003.363969	98.503242	1627693351.565015	0.000000
231.000000	-14.300936	-5.048375	34.784563	18.754929	-62.306621	-41.497670	74.819675	87.240385	-84.060393	-165.452964	54.346493	187.725398	-19.518762	-314.823869	-10.852706	130.497894	0.997639	0.913493	0.931913	0.821470	0.838763	0.879038	1.058434	5477.884986	4791.002810	36.595263	983.961050	1050.065761	80.358529	1627693351.565021	0.000000
232.000000	-14.221833	-11.536886	38.315956	52.660332	-23.443183	-67.118168	-3.470878	74.945483	57.527934	-114.705334	-108.021232	77.407695	184.849020	46.714879	-228.204405	-125.696270	0.901025	0.970523	0.863324	0.823192	0.888913	0.919516	0.915684	4714.769133	4518.350995	36.608315	933.907936	1043.046835	84.828418	1627693351.565025	0.000000
233.000000	-13.531215	-16.031446	22.082409	53.117529	12.676721	-82.759780	-102.603713	21.341045	138.071350	55.450122	-147.356403	-112.984555	4.013970	64.828087	237.156008	-31.844708	0.918568	0.861512	0.918937	0.943377	0.938131	0.954557	0.933200	4675.512760	5292.264293	36.607545	940.144563	909.027668	94.118263	1627693351.580222	0.000000
234.000000	-12.523201	-22.849159	7.094444	47.773397	40.571809	-18.445035	-116.662089	-104.841224	46.562736	113.030214	60.433490	-37.095010	-127.632077	-112.077252	184.353683	135.563852	0.962980	0.980819	0.898741	0.822624	0.998946	0.846093	0.908858	5379.804508	4966.740419	36.606806	990.231390	941.973103	91.555651	1627693351.580232	0.000000
235.000000	-11.893361	-27.496745	-10.028399	37.968976	53.652939	50.630884	-58.080360	-141.734312	-93.525893	12.958980	83.655402	223.586815	14.302733	-225.030988	-323.044768	-40.946589	0.927481	0.889909	0.920587	0.886038	0.866644	0.849932	0.903390	5178.403479	4606.890636	36.590401	1085.511272	938.086564	99.889046	1627693351.580239	0.000000
236.000000	-10.650036	-27.961720	-25.606295	12.649613	71.829650	78.969301	46.434700	-27.240829	-102.548236	-185.088192	-57.873314	134.001482	89.930481	247.135264	11.196648	-91.854662	0.951091	0.817679	0.896877	0.892189	0.923550	0.800585	0.921293	5067.444621	5458.332039	36.592376	982.373157	970.512345	87.396611	1627693351.595826	0.000000
237.000000	-9.779643	-26.150022	-37.633352	-17.051060	35.475247	81.996865	83.697289	50.382812	-12.420778	-150.962367	-81.195006	-144.274531	-20.767358	117.171215	255.982196	55.504166	0.829932	0.850084	0.897294	0.856111	0.871659	0.923613	0.976738	4904.532292	4865.807211	36.598640	934.314141	933.185664	94.997311	1627693351.595834	0.000000
238.000000	-8.648044	-26.335774	-39.551993	-43.483954	-11.826356	23.385087	68.056804	106.957863	103.470550	58.720979	-11.612840	-162.683841	-275.651056	-234.746954	-152.253085	-44.908805	0.807723	0.932535	0.906672	0.805581	0.976236	0.815967	0.997036	5217.802304	5007.483311	36.597311	985.100233	946.236488	96.557128	1627693351.595839	0.000000
239.000000	-6.552337	-22.609341	-41.182205	-58.427740	-56.584732	-37.966872	6.324276	78.984779	116.507988	93.949679	88.996517	163.060591	61.892515	-19.375771	-71.179900	-261.302459	0.973595	0.995000	0.953586	0.973924	0.814064	0.913259	0.969243	5029.129495	4701.180874	36.609607	913.660273	1058.996745	91.997958	1627693351.611631	0.000000
240.000000	-5.401186	-18.700596	-35.970687	-47.248233	-65.572424	-93.211378	-53.265782	-43.821053	-23.260042	35.787550	36.500309	76.120081	155.924491	283.895593	329.744765	146.634041	0.886115	0.944980	0.929437	0.850855	0.820128	0.859395	0.953320	4542.384597	4725.258680	36.606542	987.811690	956.091665	99.031223	1627693351.611640	0.000000
241.000000	-3.555792	-12.931892	-26.822236	-41.313138	-76.812289	-63.530744	-70.772522	-80.029571	-93.842591	-130.056018	-70.940359	-62.029374	-81.010976	-42.628209	-6.886167	37.958489	0.812171	0.824446	0.833643	0.951986	0.826578	0.846039	0.969495	5476.486959	4986.081026	36.605689	1038.434930	1061.253312	84.480376	1627693351.611646	0.000000
242.000000	-1.852097	-5.915867	-9.876929	-21.611833	-29.682547	-50.184520	-56.726757	-83.910483	-94.407275	-143.554178	-148.903338	-103.007849	-246.955191	-117.290335	-284.920042	-124.375084	0.970105	0.811865	0.906690	0.806576	0.873915	0.975672	0.928446	5004.516277	5295.407553	36.592735	999.420731	1029.321262	86.944398	1627693351.627218	0.000000
243.000000	0.000000	1.551391	4.787862	8.454165	12.731812	26.491069	23.086130	35.547699	64.088308	67.807340	54.636847	58.307312	121.561621	99.952219	73.605368	38.884524	0.937523	0.863660	0.856357	0.980485	0.943493	0.981845	0.945012	5278.508538	4600.037538	36.593991	1081.780355	1015.036293	88.354664	1627693351.627226	0.000000
244.000000	1.837552	8.313492	19.306067	31.048486	54.982947	92.904413	121.875121	96.106318	132.369786	149.992686	132.318159	71.908944	83.332710	221.849480	132.678624	61.814849	0.902155	0.911232	0.945021	0.848458	0.805522	0.976431	0.958142	5308.784352	5304.511031	36.596627	1014.873045	1086.192907	96.815362	1627693351.627231	0.000000
245.000000	3.504303	14.033799	35.674570	43.737400	66.671764	59.653224	105.471235	83.823745	48.455436	21.380516	-21.329498	-100.345483	-77.709170	-171.181509	-106.365015	-387.437436	0.960896	0.826632	0.902952	0.916878	0.804936	0.879725	1.078088	4633.457713	5116.207357	36.607918	1095.384069	954.164515	89.845062	1627693351.627236	0.000000
246.000000	5.025176	20.079686	41.164430	59.617739	74.105708	56.251463	26.750398	-24.565950	-88.369621	-147.658616	-104.020154	-173.360281	-159.459646	-55.683850	19.938176	24.717197	0.876137	0.900126	0.942810	0.944042	0.989279	0.898412	1.006304	5356.952114	5349.444642	36.590783	961.300014	930.882143	94.039459	1627693351.642998	0.000000
247.000000	6.996542	24.495558	46.187654	39.102809	34.138103	-12.380906	-42.254819	-127.294937	-126.441116	-54.449055	-38.363260	29.776348	117.227708	281.896435	260.479449	235.707166	0.899045	0.938756	0.872754	0.887366	0.824986	0.878115	0.974015	4639.689130	5461.259573	36.593397	1014.019856	1021.390379	95.214853	1627693351.643007	0.000000
248.000000	7.984428	24.893469	33.289820	30.116098	-11.853709	-83.529946	-116.437829	-61.837928	-39.849805	52.340011	133.052661	223.946687	148.254140	-2.260800	-139.390270	-275.088398	0.852963	0.986887	0.963377	0.973109	0.930039	0.834604	0.983350	5067.164852	5148.552818	36.604319	940.536835	1073.223856	87.474985	1627693351.643012	0.000000
249.000000	9.585226	30.144192	31.815064	-1.444017	-55.174716	-79.797735	-54.440599	6.744679	98.811937	143.336642	71.414592	-26.332799	-132.144149	-58.764887	-48.190327	77.242829	0.944188	0.909580	0.807169	0.815242	0.990548	0.800943	0.941925	4692.972567	4812.740665	36.595901	1058.361840	932.817181	97.946291	1627693351.658212	0.000000
250.000000	11.002366	26.592095	17.673529	-31.450027	-75.343180	-62.033665	16.869162	114.275053	162.844194	21.783400	-147.957156	-106.241179	-97.925225	97.149563	105.476566	192.965708	0.954442	0.999959	0.835420	0.978957	0.825294	0.852672	1.053998	5314.839948	4722.956866	36.592413	911.501831	1024.603121	88.846719	1627693351.658218	0.000000
251.000000	12.136417	22.534284	1.125105	-48.616917	-54.182675	-0.081812	58.514724	109.487363	-3.670193	-150.975292	-120.653974	3.660056	202.433104	151.591593	-8.673398	-94.933375	0.836248	0.861714	0.988266	0.851871	0.952727	0.955788	0.971283	4884.634754	5481.083486	36.594540	971.579571	931.639321	84.246038	1627693351.658232	0.000000
252.000000	13.346361	20.985777	-14.200979	-65.298715	-29.565991	46.060370	113.995434	3.808739	-116.625984	-125.669291	53.185624	240.173665	28.977967	-55.373577	-113.754196	-0.928973	0.946880	0.917966	0.908637	0.840973	0.871625	0.931617	1.027105	5324.004639	5036.290438	36.594548	1034.249855	901.163700	90.059369	1627693351.673653	0.000000
253.000000	12.814915	15.022412	-24.642684	-47.210716	12.430260	82.544225	26.589164	-96.939715	-102.175337	41.087793	163.273456	7.582425	-117.424549	-186.811651	171.148697	270.385757	0.914233	0.971567	0.991239	0.862861	0.809612	0.811285	0.988286	4509.202114	4691.964830	36.608132	1077.477516	1033.550615	84.601088	1627693351.673661	0.000000
254.000000	14.559222	9.352283	-41.115290	-32.018296	49.481852	64.679567	-46.045256	-114.272380	28.375736	116.997342	0.536663	-98.544447	-76.411877	148.817680	68.949889	-47.336673	0.854926	0.934779	0.999155	0.829335	0.811777	0.995671	1.090955	4721.971203	4516.428309	36.596614	952.508800	929.572369	80.016893	1627693351.673666	0.000000
255.000000	14.722587	2.232808	-45.022228	-5.777564	57.858726	10.592893	-71.178237	-10.529979	164.713557	26.948986	-143.567552	-38.926380	109.982142	56.097394	-132.332732	-24.125212	0.903565	0.809206	0.995298	0.829947	0.802934	0.887610	0.966093	4606.372076	5366.267521	36.607848	1084.022624	987.353454	88.714051	1627693351.689682	0.000000
0.000000	13.632961	-5.353451	-37.515526	25.294170	76.189713	-47.771907	-93.651896	87.236553	78.897026	-77.477000	-78.212043	213.087388	18.307787	-320.430804	13.126554	241.723942	0.956301	0.979995	0.953272	0.938084	0.817173	0.878229	1.097320	5006.282831	4671.040336	36.606095	1009.994563	966.457775	85.629806	1627693351.689687	0.000000
1.000000	13.795306	-11.033201	-38.006607	48.519912	23.628724	-105.834833	5.485756	141.505550	-70.353657	-119.548425	148.863869	27.969939	-227.242470	27.518321	225.260414	-228.955096	0.820982	0.840599	0.868671	0.933306	0.868583	0.848204	1.057065	5413.386404	5131.662996	36.602064	1057.508529	1038.968204	90.474890	1627693351.689691	0.000000
2.000000	14.099714	-18.285694	-23.160914	61.157974	-14.258403	-63.158017	61.782187	20.755010	-76.853101	82.500797	123.957076	-129.609299	-7.503367	279.784770	-72.442345	-162.656298	0.968437	0.986045	0.959534	0.875411	0.900559	0.901147	1.011842	4699.822923	5429.958570	36.596603	1082.238452	990.164720	86.370270	1627693351.704989	0.000000
3.000000	13.271587	-24.285273	-6.607151	50.741184	-50.853391	-25.032695	114.469133	-70.373664	-59.949266	124.185373	-101.091915	-76.947248	192.390302	-152.718574	-173.106051	209.784772	0.959433	0.943627	0.872650	0.836472	0.818265	0.906962	0.932464	4806.943178	4948.927277	36.592674	901.806599	991.996170	90.561278	1627693351.704995	0.000000
4.000000	11.737138	-25.482685	8.169032	34.239095	-57.460968	31.468797	34.574281	-78.065691	64.118952	27.208114	-153.874364	229.770379	-18.189908	-193.175478	336.896498	-67.977624	0.872592	0.948524	0.830691	0.982424	0.921642	0.801552	0.964449	4640.885447	5356.510505	36.598751	951.619696	975.613431	83.859292	1627693351.705002	0.000000
5.000000	10.454436	-28.805147	22.983093	14.716853	-64.248912	69.851931	-41.844000	-43.340952	136.233773	-105.573904	23.600994	74.349394	-228.766702	149.935057	-5.344532	-265.155295	0.898160	0.870225	0.900540	0.841319	0.813730	0.859539	1.044194	4986.806229	4573.555640	36.602192	958.307400	1038.396264	90.665091	1627693351.720668	0.000000
6.000000	9.799018	-29.311678	31.103614	-17.254633	-22.692263	63.342828	-122.979485	83.163450	13.327934	-68.709990	98.779708	-103.791730	54.847818	88.065439	-198.037707	97.623613	0.807741	0.966682	0.822216	0.907886	0.914847	0.820990	1.098331	5007.197523	4866.397091	36.593673	1039.535793	952.717098	88.833337	1627693351.720674	0.000000
7.000000	8.387721	-24.274364	36.056366	-37.705822	16.336235	32.263380	-79.612309	98.528819	-133.499956	74.484636	12.472111	-169.202600	274.387481	-58.514796	124.679720	-15.258355	0.807870	0.883226	0.808496	0.965795	0.855033	0.845254	1.064550	4534.168991	4821.650192	36.591620	1078.810018	1011.299036	83.453108	1627693351.720682	0.000000
8.000000	6.833738	-20.940581	42.403868	-55.572128	59.871110	-30.666396	-6.901059	54.618787	-89.382078	96.198514	-131.583564	181.492745	-73.886682	-9.199561	98.223338	-292.859611	0.829756	0.898107	0.907164	0.876871	0.849214	0.950405	1.063182	5450.168062	4640.646260	36.599894	939.767318	1018.041730	96.263682	1627693351.720686	0.000000
9.000000	4.986916	-18.299763	34.616697	-48.390639	80.309193	-68.365199	73.656945	-43.067039	23.764171	37.329804	-61.678227	77.509449	-196.520654	213.660073	-58.801379	275.723337	0.936336	0.827410	0.827656	0.914468	0.861797	0.859624	1.042886	4626.257049	4990.718926	36.606070	952.398116	1086.146259	96.179654	1627693351.736338	0.000000
10.000000	3.549758	-11.966848	27.204171	-39.396504	64.733510	-103.484353	101.032305	-79.376527	104.093155	-185.608997	95.562598	-57.395694	123.672329	-60.115853	10.160283	20.152691	0.951480	0.960069	0.950463	0.992317	0.976025	0.839539	1.075616	4654.338804	4503.100345	36.607224	1052.916943	989.430620	86.327586	1627693351.736344	0.000000
11.000000	1.697754	-5.359513	11.984870	-22.922634	22.820079	-35.687278	57.643007	-93.089653	62.820763	-72.570110	183.372821	-162.648789	133.747536	-154.749348	122.846198	-116.756574	0.925949	0.937935	0.943424	0.958530	0.969885	0.929655	0.948173	4607.078508	5084.471446	36.605544	1073.470964	1017.741768	93.625218	1627693351.736349	0.000000
12.000000	-0.000000	1.424947	-4.056176	8.839539	-15.909364	17.806100	-31.161671	53.010298	-62.591731	48.642612	-94.553258	53.264974	-167.073452	47.894794	-71.635142	172.623694	0.810453	0.823559	0.900383	0.957467	0.865273	0.957112	1.089790	5094.593321	4987.502037	36.590359	927.304648	943.534360	84.377228	1627693351.752106	0.000000
13.000000	-1.777932	7.702049	-18.406826	37.260746	-62.370096	57.490320	-81.883536	132.645174	-159.300327	126.646060	-90.188486	134.511186	-110.308025	103.812432	-80.141245	131.988142	0.925711	0.805325	0.909886	0.948981	0.995683	0.948570	0.976719	5473.188895	4925.812775	36.598273	1066.005835	904.972988	81.652786	1627693351.752117	0.000000
14.000000	-3.386210	15.429397	-31.730120	50.402283	-67.318060	78.501947	-116.785996	76.131794	-57.896490	32.549730	10.479028	-86.948317	89.588639	-200.096392	218.758231	-315.806352	0.846038	0.900633	0.951951	0.817201	0.917380	0.975186	1.089852	5247.706034	4645.537262	36.601845	1092.781689	1026.007271	93.354947	1627693351.752122	0.000000
15.000000	-5.380459	21.134362	-38.710996	51.439109	-73.198438	40.427427	-24.591524	-31.301666	62.942706	-97.583449	70.589809	-153.616260	118.944077	-61.978886	-15.137894	125.058865	0.879986	0.925931	0.995736	0.864330	0.944526	0.876037	0.916270	5112.610986	5445.996774	36.593727	972.063237	1078.564421	85.023613	1627693351.767222	0.000000
16.000000	-6.664612	22.249723	-43.939613	45.846269	-33.905874	-9.502063	49.958879	-107.275470	70.405048	-137.243740	59.386713	55.939228	-61.410553	327.319281	-188.044414	31.072194	0.982496	0.952008	0.824915	0.930500	0.964898	0.888950	1.008211	5176.024296	4769.081338	36.609380	970.273848	943.690937	98.394709	1627693351.767234	0.000000
17.000000	-8.413818	26.859311	-36.616868	25.451711	12.770125	-55.787845	124.802772	-117.267140	33.564854	58.608925	-142.628872	163.483901	-58.458405	-7.038276	56.530306	-125.883537	0.823152	0.811754	0.896308	0.910648	0.842915	0.825360	0.954249	4919.177139	5362.152429	36.602514	1027.062053	1086.665241	90.144876	1627693351.767239	0.000000
18.000000	-9.608429	28.090673	-28.727024	-1.144051	56.069455	-61.394636	77.506153	10.252690	-98.767956	192.061516	-92.157214	-14.336612	179.997398	-140.724464	168.993051	43.911657	0.835690	0.809639	0.987108	0.835686	0.920868	0.908520	1.047409	5486.135534	4778.626548	36.595255	1098.672403	1071.305924	87.150248	1627693351.782984	0.000000
19.000000	-11.130393	29.472657	-18.891113	-28.404702	59.557865	-50.085940	-12.447842	141.228370	-110.375518	16.634902	50.886000	-228.758617	151.255180	83.582543	-67.605305	55.850793	0.945052	0.905606	0.961523	0.847544	0.953377	0.921275	1.094338	5448.576430	5326.720757	36.599772	910.969867	1028.712362	88.601751	1627693351.782990	0.000000
20.000000	-11.660788	23.520336	-1.201985	-43.575793	52.239599	-0.129523	-57.779724	68.715052	2.086535	-76.695399	109.621491	9.466668	-268.375117	116.271472	9.866130	-283.269085	0.806240	0.994385	0.862056	0.951970	0.858892	0.875470	0.920217	4791.189386	4731.902156	36.602057	1028.596086	928.791049	81.220343	1627693351.782999	0.000000
21.000000	-13.037487	19.705210	12.918682	-50.081753	35.075261	53.960410	-123.534777	2.772656	90.330554	-97.465166	-54.683514	97.857213	-36.579441	-111.594806	76.004209	-0.780894	0.882128	0.942940	0.941804	0.874369	0.834916	0.901367	1.075754	5475.445454	5470.667611	36.608780	1002.514160	954.018682	93.671210	1627693351.798225	0.000000
22.000000	-13.665626	14.029074	32.156034	-47.139402	-13.739743	59.411083	-24.415125	-113.473913	129.636985	71.036137	-171.977969	9.712384	268.685346	-44.950835	-44.191991	241.262634	0.876390	0.856675	0.848061	0.807857	0.809843	0.963669	1.006803	5243.694793	4841.450659	36.590914	1081.618660	932.909300	96.896022	1627693351.798233	0.000000
