219.000000	14964.112933	17846.035105	-45822.461942	-187500.022352	-2479.501364	-19699.732327	-8375.735089	-11934.423379	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292156	0.000000
220.000000	14951.059514	17961.504216	-45711.284365	-187500.022352	-2370.000168	-19597.696614	-8270.748946	-11835.762779	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292162	0.000000
221.000000	15002.736748	17928.736559	-45719.800379	-187500.022352	-2367.876752	-19619.489565	-8287.870382	-11874.498352	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292169	0.000000
222.000000	15032.084588	17808.595933	-45835.403602	-187500.022352	-2468.280788	-19730.689493	-8396.902191	-11987.218200	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292175	0.000000
223.000000	14978.350994	17832.400540	-45842.891436	-187500.022352	-2479.255495	-19727.604953	-8391.090738	-11961.223121	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292181	0.000000
224.000000	14937.134378	17972.322461	-45718.101647	-187500.022352	-2358.980758	-19609.230114	-8254.365117	-11831.940631	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292188	0.000000
225.000000	14970.952567	17960.073705	-45715.799417	-187500.022352	-2357.527895	-19625.815109	-8267.686757	-11861.646099	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292194	0.000000
226.000000	15015.231373	17822.789290	-45836.588244	-187500.022352	-2469.443079	-19755.902261	-8384.228752	-11987.978159	0.024000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292201	0.000000
227.000000	14992.320835	17823.146918	-45861.108108	-187500.022352	-2501.875460	-19759.590299	-8397.952723	-11984.804211	0.022000	0.996000	0.096000	192.000000	0.000000	176.000000	31.000000	32.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292207	0.000000
228.000000	14949.472541	17948.160225	-45756.211371	-187500.022352	-2403.237212	-19645.372885	-8288.987969	-11870.787963	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292213	0.000000
229.000000	14972.271320	17959.336097	-45722.460237	-187500.022352	-2366.110965	-19624.026969	-8260.355384	-11865.870579	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292220	0.000000
230.000000	15013.577344	17830.321828	-45832.810799	-187500.022352	-2471.499440	-19733.505813	-8382.887647	-11992.157935	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292226	0.000000
231.000000	14986.688195	17793.687319	-45874.809727	-187500.022352	-2513.163091	-19761.825474	-8420.639744	-12011.536898	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292233	0.000000
232.000000	14924.349180	17921.092262	-45768.884810	-187500.022352	-2416.201224	-19644.210594	-8318.402865	-11892.737376	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292241	0.000000
233.000000	14941.314154	17980.436144	-45694.989943	-187500.022352	-2342.284005	-19582.095096	-8268.245550	-11844.837587	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292247	0.000000
234.000000	15006.313027	17875.114724	-45772.058758	-187500.022352	-2416.357686	-19674.921891	-8370.527133	-11954.763467	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292253	0.000000
235.000000	15009.106995	17812.798061	-45837.191741	-187500.022352	-2489.783167	-19738.423197	-8437.247090	-12006.798328	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292260	0.000000
236.000000	14959.597881	17908.530582	-45775.210354	-187500.022352	-2442.799800	-19664.215405	-8377.344415	-11919.291248	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292266	0.000000
237.000000	14956.759209	17974.624690	-45706.992830	-187500.022352	-2373.397633	-19598.881256	-8313.105501	-11861.377878	0.018000	0.990000	0.096000	192.000000	0.000000	144.000000	30.000000	240.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292273	0.000000
238.000000	15039.147739	17888.257550	-45760.637016	-187500.022352	-2420.515111	-19667.277594	-8371.041223	-11936.882071	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292279	0.000000
239.000000	15047.641402	17790.938054	-45872.351035	-187500.022352	-2530.798618	-19771.928462	-8475.200352	-12034.559194	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292286	0.000000
240.000000	14965.677555	17867.582186	-45826.440552	-187500.022352	-2494.007646	-19709.678854	-8415.409436	-11963.681813	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292292	0.000000
241.000000	14955.596919	17972.255405	-45712.469007	-187500.022352	-2384.797023	-19601.116431	-8299.962676	-11859.992070	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292298	0.000000
242.000000	15003.563762	17899.925160	-45758.401842	-187500.022352	-2420.202186	-19657.532234	-8345.426124	-11933.171682	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292305	0.000000
243.000000	15014.091434	17788.881694	-45862.963302	-187500.022352	-2520.539167	-19760.551424	-8444.958442	-12034.872119	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292311	0.000000
244.000000	14968.136247	17853.120608	-45822.573700	-187500.022352	-2486.542164	-19715.289142	-8396.857488	-11966.118153	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292318	0.000000
245.000000	14949.316078	17976.949272	-45702.231908	-187500.022352	-2364.523991	-19606.167925	-8280.069623	-11852.437181	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292325	0.000000
246.000000	15001.641512	17928.378931	-45731.356231	-187500.022352	-2383.768843	-19642.310696	-8307.897545	-11900.336969	0.018000	0.990000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292331	0.000000
247.000000	15035.258536	17795.922493	-45845.551294	-187500.022352	-2488.687931	-19747.900337	-8415.811767	-12011.067511	0.024000	0.994000	0.090000	192.000000	0.000000	192.000000	31.000000	16.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1627695175.292338	0.000000
248.000000	14978.932140	17822.163441	-45843.472581	-187500.022352	-2495.549917	-19734.221069	-8403.898287	-11982.032595	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292344	0.000000
249.000000	14922.091654	17948.003763	-45733.278481	-187500.022352	-2395.816433	-19622.171774	-8296.229934	-11863.210721	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292350	0.000000
250.000000	14966.370459	17932.491652	-45724.226025	-187500.022352	-2378.940866	-19623.982265	-8303.628362	-11886.680053	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292356	0.000000
251.000000	15038.767760	17804.036177	-45836.767058	-187500.022352	-2494.588792	-19735.539822	-8423.366657	-12011.179270	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292363	0.000000
252.000000	15002.289713	17796.101307	-45859.655244	-187500.022352	-2527.468208	-19750.269622	-8436.084799	-12010.508717	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.292370	0.000000
253.000000	14939.570718	17921.315780	-45756.323130	-187500.022352	-2429.209939	-19646.825748	-8335.524301	-11888.065861	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772030	0.000000
254.000000	14975.892303	17948.741370	-45712.312545	-187500.022352	-2381.600723	-19615.756824	-8302.130795	-11877.851114	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772076	0.000000
255.000000	15032.621030	17828.064302	-45817.298689	-187500.022352	-2479.344902	-19716.831412	-8413.666000	-11994.258999	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772116	0.000000
0.000000	15009.554030	17790.043985	-45884.018646	-187500.022352	-2549.127048	-19769.983860	-8468.293663	-12032.547537	0.024000	0.994000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772157	0.000000
1.000000	14977.926311	17924.377969	-45770.874115	-187500.022352	-2443.313890	-19652.905423	-8353.897435	-11905.679036	0.018000	0.998000	0.100000	192.000000	0.000000	144.000000	31.000000	48.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1627695175.772197	0.000000
2.000000	14999.831021	17986.068784	-45700.689638	-187500.022352	-2366.088613	-19596.802544	-8289.613818	-11859.813256	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772238	0.000000
3.000000	15039.237146	17868.722125	-45794.455206	-187500.022352	-2450.444096	-19705.387319	-8397.572744	-11976.422307	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772279	0.000000
4.000000	15030.318800	17793.150877	-45871.121689	-187500.022352	-2529.993955	-19772.554311	-8469.902989	-12031.407598	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772320	0.000000
5.000000	14980.317948	17895.365405	-45786.006246	-187500.022352	-2460.256512	-19670.563301	-8381.658302	-11922.085216	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772360	0.000000
6.000000	14968.158599	17972.724792	-45699.057960	-187500.022352	-2370.469555	-19588.018309	-8291.871344	-11847.698611	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772401	0.000000
7.000000	15032.464568	17877.327547	-45762.536915	-187500.022352	-2422.102084	-19668.752810	-8359.686537	-11936.971478	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772441	0.000000
8.000000	15045.138007	17790.826296	-45849.619311	-187500.022352	-2509.206833	-19750.157863	-8447.774762	-12013.928534	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772482	0.000000
9.000000	14983.581303	17875.561759	-45807.799197	-187500.022352	-2474.025187	-19699.307644	-8392.320084	-11946.359211	0.018000	0.998000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772523	0.000000
10.000000	14977.322814	17985.532342	-45710.032667	-187500.022352	-2379.589066	-19604.245675	-8298.599219	-11862.830742	0.024000	0.994000	0.096000	192.000000	0.000000	192.000000	31.000000	16.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772557	0.000000
11.000000	15034.073893	17921.092262	-45753.596217	-187500.022352	-2415.374209	-19652.480740	-8351.528150	-11935.272746	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772600	0.000000
12.000000	15060.761876	17812.887467	-45843.092602	-187500.022352	-2503.194213	-19736.858575	-8444.690221	-12016.789558	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772641	0.000000
13.000000	15000.278056	17860.250814	-45818.081000	-187500.022352	-2489.738463	-19701.453412	-8409.665037	-11963.346537	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772665	0.000000
14.000000	14973.813590	17971.987185	-45718.012240	-187500.022352	-2401.516128	-19604.469193	-8313.329019	-11865.624710	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772671	0.000000
15.000000	15028.396550	17929.854146	-45735.670118	-187500.022352	-2411.239137	-19627.446786	-8342.162769	-11911.937524	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772678	0.000000
16.000000	15064.718135	17792.010938	-45861.599846	-187500.022352	-2527.892891	-19750.381380	-8471.735832	-12039.945965	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772684	0.000000
17.000000	15007.654131	17825.717369	-45844.858389	-187500.022352	-2520.427408	-19725.727406	-8453.005070	-11993.700206	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772690	0.000000
18.000000	14966.526922	17962.845321	-45718.526330	-187500.022352	-2397.224593	-19593.025099	-8317.329981	-11852.884215	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772697	0.000000
19.000000	15007.117690	17945.589774	-45722.862568	-187500.022352	-2390.541421	-19607.196105	-8324.929574	-11887.127088	0.024000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772703	0.000000
20.000000	15049.496597	17823.973933	-45820.025601	-187500.022352	-2482.071815	-19702.235723	-8423.500767	-11990.816830	0.022000	0.996000	0.096000	192.000000	0.000000	176.000000	31.000000	32.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772709	0.000000
21.000000	15023.702684	17822.632828	-45844.523113	-187500.022352	-2512.000801	-19710.796441	-8439.974003	-11983.820734	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772716	0.000000
22.000000	14982.262550	17944.651001	-45748.567074	-187500.022352	-2425.231329	-19614.907457	-8341.134589	-11874.073669	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772722	0.000000
23.000000	14999.451041	17966.063972	-45706.277574	-187500.022352	-2379.119680	-19584.240864	-8307.964600	-11855.566425	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772729	0.000000
24.000000	15054.637498	17846.437436	-45798.143244	-187500.022352	-2464.346881	-19678.185246	-8392.118918	-11956.171627	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772736	0.000000
25.000000	15035.035018	17799.968159	-45865.712567	-187500.022352	-2539.359336	-19737.171499	-8455.352003	-12005.032540	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772742	0.000000
26.000000	14987.157582	17907.860030	-45787.839089	-187500.022352	-2464.525695	-19656.906385	-8370.415374	-11910.618771	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772748	0.000000
27.000000	15018.226506	17964.275833	-45715.106513	-187500.022352	-2389.669703	-19592.890989	-8305.729426	-11861.333175	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772755	0.000000
28.000000	15065.388687	17850.572509	-45798.880851	-187500.022352	-2463.475163	-19686.388336	-8397.840965	-11973.382470	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772761	0.000000
29.000000	15056.202120	17785.551284	-45872.462794	-187500.022352	-2542.533284	-19752.907127	-8466.416117	-12023.986819	0.022000	0.996000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695175.772768	0.000000
