1627069785648.40,-324.71,-40.04,-51.27,-121.09
1627069785652.31,-42.48,-41.99,-43.46,-91.31
1627069785656.21,180.18,-39.06,-36.13,-93.75
1627069785660.12,-48.83,-40.53,-44.92,-113.77
1627069785664.03,-307.62,-42.97,-54.69,-119.63
1627069785667.93,-131.35,-41.99,-43.46,-102.05
1627069785671.84,169.43,-37.11,-26.86,-84.47
1627069785675.75,55.18,-36.13,-33.69,-105.96
1627069785679.65,-258.3,-39.55,-44.43,-123.54
1627069785683.56,-206.05,-42.97,-43.46,-91.31
1627069785687.46,121.09,-30.76,-17.58,-74.71
1627069785691.37,138.18,-27.83,-17.58,-85.94
1627069785695.28,-192.38,-38.57,-43.46,-112.3
1627069785699.18,-271.48,-36.62,-44.92,-113.77
1627069785703.09,47.85,-34.67,-35.16,-84.96
1627069785707.00,192.38,-33.69,-31.74,-72.75
1627069785710.90,-99.12,-29.79,-40.04,-84.96
1627069785714.81,-294.92,-24.9,-42.97,-96.68
1627069785718.71,-44.92,-20.02,-30.76,-78.61
1627069785722.62,208.98,-15.63,-30.27,-59.08
1627069785726.53,6.84,-21.48,-35.64,-70.8
1627069785730.43,-290.04,-29.3,-32.23,-92.77
1627069785734.34,-143.07,-20.02,-26.37,-84.47
1627069785738.25,175.29,-8.79,-22.46,-68.85
1627069785742.15,95.21,-21.97,-40.53,-71.78
1627069785746.06,-228.52,-25.88,-43.46,-92.29
1627069785749.96,-217.29,-17.09,-35.16,-98.63
1627069785753.87,105.96,-21.48,-38.57,-75.68
1627069785757.78,154.3,-21.97,-36.62,-68.85
1627069785761.68,-168.46,-26.37,-41.02,-101.07
1627069785765.59,-280.27,-32.23,-40.53,-107.42
1627069785769.50,28.81,-25.39,-30.76,-76.66
1627069785773.40,197.27,-24.41,-28.81,-67.87
1627069785777.31,-103.52,-27.83,-41.02,-90.82
1627069785781.21,-308.11,-26.86,-48.83,-102.05
1627069785785.12,-62.01,-25.39,-37.6,-66.41
1627069785789.03,193.85,-36.62,-28.81,-31.25
1627069785792.93,29.79,-24.41,-10.74,-62.5
1627069785796.84,-268.55,-13.18,-17.58,-89.84
1627069785800.75,-162.6,-23.93,-25.39,-69.82
1627069785804.65,155.76,-23.93,-18.55,-48.83
1627069785808.56,102.05,-21.97,-26.86,-67.87
1627069785812.46,-223.63,-27.83,-41.5,-86.91
1627069785816.37,-237.79,-34.67,-51.76,-64.94
1627069785820.28,83.5,-29.3,-43.46,-41.99
1627069785824.18,170.41,-19.53,-33.2,-52.25
1627069785828.09,-131.35,-19.04,-44.43,-86.43
1627069785832.00,-269.04,-24.41,-58.59,-84.47
1627069785835.90,32.23,-21,-39.06,-47.85
1627069785839.81,211.91,-20.51,-27.34,-52.73
1627069785843.71,-46.88,-22.95,-36.62,-79.59
1627069785847.62,-286.13,-29.79,-38.09,-79.59
1627069785851.53,-86.91,-31.25,-20.02,-67.87
1627069785855.43,189.94,-30.27,-13.18,-53.71
1627069785859.34,42.48,-32.23,-27.34,-59.08
1627069785863.25,-259.28,-32.23,-32.71,-78.13
1627069785867.15,-184.57,-35.16,-27.83,-70.8
1627069785871.06,137.7,-33.2,-20.51,-57.13
1627069785874.96,125.98,-31.25,-33.2,-66.89
1627069785878.87,-201.66,-41.5,-52.25,-74.71
1627069785882.78,-255.86,-39.55,-42.97,-87.4
1627069785886.68,68.36,-33.2,-35.16,-71.78
1627069785890.59,187.5,-36.13,-36.13,-65.92
1627069785894.50,-113.77,-41.5,-37.6,-98.63
1627069785898.40,-278.32,-46.39,-31.74,-106.45
1627069785902.31,-11.23,-53.71,-20.51,-80.57
1627069785906.21,201.66,-58.11,-15.63,-62.5
1627069785910.12,-37.6,-48.83,-15.63,-78.61
1627069785914.03,-301.76,-46.88,-25.39,-92.77
1627069785917.93,-123.05,-52.25,-17.58,-72.75
1627069785921.84,178.71,-50.78,-18.55,-52.25
1627069785925.75,77.15,-37.11,-21,-67.38
1627069785929.65,-240.72,-33.2,-15.63,-91.8
1627069785933.56,-192.38,-42.97,-22.46,-79.1
1627069785937.46,129.88,-46.39,-15.14,-54.69
1627069785941.37,140.63,-38.57,-6.35,-60.55
1627069785945.28,-172.36,-31.25,-21,-81.54
1627069785949.18,-236.82,-33.2,-25.39,-78.13
1627069785953.09,83.98,-43.46,-6.84,-44.43
1627069785957.00,216.8,-39.55,0,-21.97
1627069785960.90,-57.13,-9.28,-5.37,-44.43
1627069785964.81,-228.03,-29.3,-6.84,-44.43
1627069785968.71,55.18,-36.62,-16.11,58.59
1627069785972.62,283.69,-6.35,-27.34,37.11
1627069785976.53,51.76,-21.48,-38.09,-64.94
1627069785980.43,-154.3,-2.44,-31.74,-34.67
1627069785984.34,-48.83,-4.88,8.3,-4.39
1627069785988.25,163.57,-35.64,-29.79,-41.99
1627069785992.15,147.46,8.79,-34.67,-12.7
1627069785996.06,-183.11,-17.09,-43.46,-56.64
1627069785999.96,-227.05,-74.71,-85.45,-125
1627069786003.87,89.84,-68.85,-55.18,-60.55
1627069786007.78,175.78,-101.56,-38.57,-8.3
1627069786011.68,-153.81,-129.88,-123.05,-40.53
1627069786015.59,-211.91,-66.89,-116.7,12.7
1627069786019.50,118.65,-61.52,-25.88,29.79
1627069786023.40,193.36,-112.79,-59.57,-49.32
1627069786027.31,-70.31,-104.49,-144.53,-38.09
1627069786031.21,-304.69,-111.33,-149.9,-44.43
1627069786035.12,-130.86,-157.71,-116.7,-98.63
1627069786039.03,130.86,-169.92,-146,-69.34
1627069786042.93,-48.83,-164.55,-183.11,-74.22
1627069786046.84,-403.32,-180.66,-179.2,-133.3
1627069786050.75,-321.78,-189.45,-176.27,-144.04
1627069786054.65,3.42,-178.22,-176.27,-91.31
1627069786058.56,-84.47,-162.6,-159.67,-70.8
1627069786062.46,-489.75,-135.74,-145.02,-108.4
1627069786066.37,-587.89,-122.56,-141.6,-126.95
1627069786070.28,-304.2,-102.54,-126.95,-89.84
1627069786074.18,-268.55,-66.89,-106.93,-75.2
1627069786078.09,-641.11,-42.97,-96.68,-99.61
1627069786082.00,-797.36,-22.95,-100.59,-97.17
1627069786085.90,-500,-12.21,-90.82,-62.99
1627069786089.81,-309.57,26.37,-68.85,-44.43
1627069786093.71,-595.21,63.96,-65.92,-62.99
1627069786097.62,-848.63,68.85,-60.55,-68.85
1627069786101.53,-573.24,79.1,-21.97,-35.64
1627069786105.43,-235.35,98.14,5.86,-18.07
1627069786109.34,-400.88,114.75,3.91,-48.83
1627069786113.25,-740.23,120.61,1.95,-66.89
1627069786117.15,-604,120.12,5.86,-35.64
1627069786121.06,-198.73,141.6,29.79,-22.95
1627069786124.96,-208.5,156.25,32.71,-46.39
1627069786128.87,-561.52,146.97,21.48,-72.27
1627069786132.78,-567.38,146.97,35.64,-65.43
1627069786136.68,-156.74,151.37,42.48,-47.85
1627069786140.59,-19.04,154.79,40.53,-45.41
1627069786144.50,-371.09,143.55,33.69,-58.59
1627069786148.40,-526.37,130.86,26.86,-67.87
1627069786152.31,-159.67,129.39,35.64,-54.69
1627069786156.21,111.82,121.09,44.92,-38.09
1627069786160.12,-167.48,117.19,34.18,-49.8
1627069786164.03,-481.93,119.14,16.11,-65.43
1627069786167.93,-239.75,134.77,32.23,-53.71
1627069786171.84,147.46,148.93,49.32,-38.57
1627069786175.75,9.28,140.14,32.23,-49.8
1627069786179.65,-359.86,123.05,24.9,-70.8
1627069786183.56,-274.9,117.68,34.18,-57.13
1627069786187.46,145.51,119.14,36.62,-27.83
1627069786191.37,177.73,120.61,30.76,-23.93
1627069786195.28,-204.59,112.3,17.58,-45.9
1627069786199.18,-271,110.84,14.65,-64.45
1627069786203.09,122.56,108.89,20.51,-45.9
1627069786207.00,298.34,90.33,7.32,-24.41
1627069786210.90,-47.36,95.21,-4.88,-59.57
1627069786214.81,-270.51,97.66,-13.18,-83.5
1627069786218.71,54.69,86.43,-14.65,-53.22
1627069786222.62,357.42,84.96,-6.84,-41.99
1627069786226.53,107.42,77.15,-15.63,-73.73
1627069786230.43,-216.31,66.41,-32.71,-77.64
1627069786234.34,-21.97,55.66,-41.99,-53.71
1627069786238.25,349.12,48.83,-38.09,-46.39
1627069786242.15,245.12,61.52,-44.92,-56.64
1627069786246.06,-141.6,67.87,-59.57,-72.75
1627069786249.96,-99.12,62.5,-45.9,-66.89
1627069786253.87,297.36,61.04,-33.69,-46.88
1627069786257.78,333.98,45.9,-41.5,-46.39
1627069786261.68,-68.36,36.62,-57.62,-90.82
1627069786265.59,-195.8,36.62,-68.36,-92.77
1627069786269.50,178.71,40.04,-59.57,-38.57
1627069786273.40,378.91,54.2,-37.11,-54.69
1627069786277.31,41.5,44.43,-52.25,-85.94
1627069786281.21,-224.61,27.34,-71.78,-84.47
1627069786285.12,62.01,31.74,-54.2,-67.87
1627069786289.03,376.46,36.13,-45.41,-39.06
1627069786292.93,135.25,31.25,-53.22,-59.08
1627069786296.84,-230.47,10.74,-66.89,-81.54
1627069786300.75,-75.68,16.6,-56.64,-62.01
1627069786304.65,283.69,38.09,-40.04,-37.11
1627069786308.56,205.57,25.88,-55.66,-48.83
1627069786312.46,-192.38,12.21,-76.66,-77.15
1627069786316.37,-216.8,21.97,-58.59,-81.05
1627069786320.28,171.39,21.48,-44.92,-55.66
1627069786324.18,250.98,12.7,-47.85,-52.73
1627069786328.09,-140.14,11.23,-44.43,-82.03
1627069786332.00,-294.43,10.25,-40.53,-78.13
1627069786335.90,65.92,14.16,-43.95,-40.04
1627069786339.81,280.76,7.32,-46.88,-26.86
1627069786343.71,-27.34,1.95,-45.41,-21.48
1627069786347.62,-307.62,10.74,-27.83,-45.41
1627069786351.53,-58.11,-8.79,-33.69,-45.9
1627069786355.43,288.09,-15.14,-50.78,-9.77
1627069786359.34,113.77,-8.3,-45.41,-15.63
1627069786363.25,-271.97,-14.65,-50.78,-46.39
1627069786367.15,-174.8,-10.74,-50.78,-47.36
1627069786371.06,221.68,-21,-51.76,-8.79
1627069786374.96,190.43,-23.93,-44.92,1.95
1627069786378.87,-204.59,-22.95,-42.97,-23.44
1627069786382.78,-236.33,-25.39,-48.34,-22.46
1627069786386.68,165.53,-23.93,-38.57,-16.11
1627069786390.59,295.41,-17.09,-24.9,-41.5
1627069786394.50,-67.38,-18.07,-25.88,-87.89
1627069786398.40,-265.63,-29.79,-38.57,-99.61
1627069786402.31,61.52,-18.07,-28.81,-69.82
1627069786406.21,306.15,-13.18,-16.6,-72.27
1627069786410.12,21.97,-23.44,-29.3,-109.86
1627069786414.03,-285.64,-25.88,-43.95,-136.23
1627069786417.93,-74.71,-28.32,-40.04,-115.72
1627069786421.84,285.64,-25.39,-25.88,-77.64
1627069786425.75,147.46,-17.58,-21.48,-82.52
1627069786429.65,-246.09,-24.41,-41.02,-106.93
1627069786433.56,-185.06,-37.6,-55.66,-81.05
1627069786437.46,206.54,-22.46,-36.62,-63.48
1627069786441.37,209.96,-17.09,-37.11,-64.94
1627069786445.28,-186.04,-28.32,-49.8,-59.08
1627069786449.18,-274.9,-30.76,-41.02,-50.78
1627069786453.09,107.91,-18.55,-38.57,-8.3
1627069786457.00,276.86,-12.21,-41.02,5.86
1627069786460.90,-80.08,-14.16,-48.34,-28.32
1627069786464.81,-320.31,-9.28,-47.36,-29.3
1627069786468.71,-5.37,-4.39,-28.81,11.23
1627069786472.62,283.69,-10.25,-21,27.34
1627069786476.53,4.88,-23.93,-37.11,8.3
1627069786480.43,-341.31,-21.48,-43.46,-6.84
1627069786484.34,-152.34,-14.16,-23.93,5.86
1627069786488.25,234.38,-10.74,-13.18,14.16
1627069786492.15,133.3,-16.11,-30.27,13.67
1627069786496.06,-266.6,-20.51,-38.57,-5.86
1627069786499.96,-233.89,-15.14,-31.74,-9.28
1627069786503.87,167.97,-16.6,-22.46,11.23
1627069786507.78,219.24,-18.55,-23.93,-0.49
1627069786511.68,-173.34,-15.14,-27.34,-29.3
1627069786515.59,-311.04,-21.48,-30.27,-29.3
1627069786519.50,68.85,-16.11,-27.34,7.81
1627069786523.40,259.77,-13.18,-22.46,7.81
1627069786527.31,-80.57,-14.65,-23.93,-35.64
1627069786531.21,-335.45,-13.67,-32.23,-54.69
1627069786535.12,-41.02,-17.58,-34.18,-33.69
1627069786539.03,296.88,-20.02,-29.79,2.44
1627069786542.93,75.2,-16.6,-31.74,-28.32
1627069786546.84,-278.32,-17.58,-37.11,-63.48
1627069786550.75,-117.68,-26.86,-35.64,-29.3
1627069786554.65,267.58,-32.23,-34.67,-0.98
1627069786558.56,200.2,-33.69,-36.13,-22.46
1627069786562.46,-203.13,-44.92,-45.41,-64.94
1627069786566.37,-225.1,-44.92,-46.39,-64.45
1627069786570.28,180.18,-29.79,-33.69,-28.32
1627069786574.18,271,-25.88,-32.71,-21.48
1627069786578.09,-113.77,-24.9,-41.5,-32.23
1627069786582.00,-270.51,-35.64,-56.64,-15.14
1627069786585.90,101.07,-24.9,-34.18,15.63
1627069786589.81,337.4,-12.21,-18.07,34.67
1627069786593.71,6.84,-29.79,-42.48,22.46
1627069786597.62,-282.71,-36.13,-43.95,0.98
1627069786601.53,-44.43,-28.32,-27.34,20.51
1627069786605.43,281.25,-31.25,-27.34,41.5
1627069786609.34,107.42,-32.23,-35.64,27.34
1627069786613.25,-263.67,-35.16,-44.92,2.44
1627069786617.15,-147.46,-34.67,-44.43,12.21
1627069786621.06,244.63,-28.32,-25.88,32.71
1627069786624.96,203.13,-26.37,-27.34,21.97
1627069786628.87,-200.68,-31.74,-45.41,9.28
1627069786632.78,-252.93,-36.62,-38.57,-1.95
1627069786636.68,136.72,-33.69,-28.81,14.16
1627069786640.59,270.51,-27.83,-32.71,18.55
1627069786644.50,-93.26,-38.09,-33.69,-11.23
1627069786648.40,-290.04,-46.39,-33.69,-20.51
1627069786652.31,34.18,-33.2,-34.67,-3.91
1627069786656.21,296.39,-22.46,-32.71,7.32
1627069786660.12,14.65,-26.86,-37.6,-16.11
1627069786664.03,-306.64,-32.23,-52.25,-42.97
1627069786667.93,-81.05,-28.32,-56.15,-22.95
1627069786671.84,287.11,-26.86,-47.36,24.41
1627069786675.75,135.74,-24.41,-37.6,0.98
1627069786679.65,-257.32,-22.95,-36.62,-61.04
1627069786683.56,-192.87,-30.76,-31.74,-47.85
1627069786687.46,207.03,-28.81,-24.9,-21.48
1627069786691.37,217.77,-22.95,-25.88,-41.99
1627069786695.28,-185.55,-29.79,-35.64,-69.34
1627069786699.18,-271,-40.53,-47.85,-67.87
1627069786703.09,123.54,-34.18,-43.46,-47.36
1627069786707.00,293.46,-32.23,-39.06,-41.02
1627069786710.90,-59.57,-47.36,-45.9,-60.06
1627069786714.81,-294.92,-58.11,-61.04,-67.38
1627069786718.71,15.63,-62.5,-59.57,-43.46
1627069786722.62,322.75,-45.9,-37.11,-44.43
1627069786726.53,67.38,-43.95,-46.88,-63.96
1627069786730.43,-285.64,-48.83,-64.45,-78.61
1627069786734.34,-100.1,-42.48,-59.08,-71.29
1627069786738.25,279.3,-39.06,-50.78,-54.69
1627069786742.15,173.34,-31.74,-56.15,-59.08
1627069786746.06,-213.87,-38.09,-72.75,-77.64
1627069786749.96,-193.85,-49.32,-63.96,-88.87
1627069786753.87,211.91,-39.55,-54.69,-70.8
1627069786757.78,264.65,-36.13,-57.62,-64.94
1627069786761.68,-136.72,-50.29,-70.31,-83.98
1627069786765.59,-243.65,-45.41,-69.34,-92.77
1627069786769.50,122.56,-39.55,-51.76,-76.66
1627069786773.40,317.38,-42.97,-47.85,-63.48
1627069786777.31,-18.07,-46.39,-63.96,-85.94
1627069786781.21,-281.25,-43.46,-67.87,-100.59
1627069786785.12,8.3,-40.04,-65.43,-69.34
1627069786789.03,337.4,-40.04,-59.08,-41.99
1627069786792.93,104.49,-38.57,-51.76,-49.32
1627069786796.84,-266.11,-41.99,-56.15,-74.71
1627069786800.75,-105.47,-40.53,-53.71,-58.11
1627069786804.65,297.36,-41.5,-55.66,-10.74
1627069786808.56,232.91,-42.97,-57.13,-5.86
1627069786812.46,-147.95,-32.71,-54.2,-37.6
1627069786816.37,-146.97,-25.88,-54.69,-33.69
1627069786820.28,251.46,-26.37,-47.85,-11.23
1627069786824.18,342.77,-21.48,-43.95,-12.21
1627069786828.09,-47.85,-23.93,-49.32,-41.99
1627069786832.00,-213.87,-30.27,-43.46,-71.78
1627069786835.90,147.95,-31.74,-39.55,-64.45
1627069786839.81,389.16,-31.25,-37.11,-57.62
1627069786843.71,84.96,-35.64,-38.57,-82.03
1627069786847.62,-214.84,-40.04,-52.73,-101.56
1627069786851.53,30.76,-39.55,-63.48,-80.08
1627069786855.43,381.84,-34.67,-56.64,-59.57
1627069786859.34,193.36,-30.76,-51.27,-75.2
1627069786863.25,-199.71,-37.6,-66.41,-86.91
1627069786867.15,-94.24,-41.99,-62.99,-70.8
1627069786871.06,313.96,-30.76,-27.83,-55.66
1627069786874.96,293.46,-33.69,-24.41,-72.27
1627069786878.87,-106.93,-41.99,-44.92,-109.86
1627069786882.78,-157.23,-38.57,-53.71,-113.77
1627069786886.68,224.12,-33.69,-48.34,-69.82
1627069786890.59,347.66,-30.76,-43.46,-75.68
1627069786894.50,-24.41,-36.13,-55.18,-111.33
1627069786898.40,-236.33,-44.92,-71.78,-104
1627069786902.31,109.86,-27.83,-47.85,-75.68
1627069786906.21,404.79,-15.63,-24.9,-55.66
1627069786910.12,100.59,-29.79,-42.97,-74.22
1627069786914.03,-248.05,-39.06,-51.27,-107.42
1627069786917.93,-27.34,-31.25,-33.69,-115.72
1627069786921.84,337.89,-28.81,-31.74,-101.56
1627069786925.75,205.08,-35.64,-47.85,-111.33
1627069786929.65,-194.82,-38.57,-49.8,-120.61
1627069786933.56,-125.98,-37.6,-41.5,-93.26
1627069786937.46,290.53,-36.62,-38.09,-65.43
1627069786941.37,288.09,-41.99,-53.71,-99.12
1627069786945.28,-114.75,-45.9,-62.01,-127.93
1627069786949.18,-209.47,-43.95,-59.08,-125
1627069786953.09,186.04,-40.04,-53.22,-112.3
1627069786957.00,381.35,-41.02,-48.34,-69.82
1627069786960.90,3.91,-34.67,-48.34,-66.41
1627069786964.81,-252.44,-32.71,-42.48,-100.59
1627069786968.71,66.89,-39.55,-39.06,-85.94
1627069786972.62,366.7,-32.23,-39.06,-79.59
1627069786976.53,107.42,-32.71,-43.95,-92.77
1627069786980.43,-237.79,-37.11,-46.88,-106.93
1627069786984.34,-56.64,-34.67,-35.16,-101.07
1627069786988.25,314.45,-29.79,-22.95,-71.29
1627069786992.15,216.31,-28.81,-38.57,-76.66
1627069786996.06,-197.75,-35.64,-47.85,-102.54
1627069786999.96,-184.57,-39.55,-41.02,-93.26
1627069787003.87,218.75,-38.57,-49.8,-45.9
1627069787007.78,281.74,-25.39,-35.16,-62.5
1627069787011.68,-107.42,-21,-27.83,-96.68
1627069787015.59,-235.84,-27.83,-37.11,-72.75
1627069787019.50,130.37,-20.51,-18.55,-37.6
1627069787023.40,338.38,-7.81,-11.72,-38.57
1627069787027.31,0.98,-17.58,-29.79,-59.08
1627069787031.21,-269.04,-34.18,-43.95,-65.43
1627069787035.12,33.2,-29.79,-32.71,-30.76
1627069787039.03,330.08,-31.25,-34.18,-14.16
1627069787042.93,107.42,-34.18,-49.32,-40.53
1627069787046.84,-248.54,-29.3,-54.2,-54.69
1627069787050.75,-112.79,-19.04,-37.11,-37.11
1627069787054.65,284.67,-15.63,-26.37,-17.09
1627069787058.56,208.01,-24.9,-35.16,-24.9
1627069787062.46,-198.24,-28.32,-41.99,-47.36
1627069787066.37,-217.29,-21,-41.99,-51.76
1627069787070.28,186.52,-15.63,-31.25,-42.48
1627069787074.18,290.04,-19.53,-23.93,-37.11
1627069787078.09,-113.28,-21.48,-37.11,-54.69
1627069787082.00,-291.99,-24.41,-38.57,-68.85
1627069787085.90,71.29,-21.48,-26.86,-45.41
1627069787089.81,316.41,-18.07,-31.25,-24.9
1627069787093.71,2.93,-23.93,-36.13,-41.02
1627069787097.62,-309.08,-17.09,-23.93,-79.1
1627069787101.53,-54.69,-16.6,-20.02,-70.8
1627069787105.43,304.2,-20.02,-20.51,-50.29
1627069787109.34,121.58,-26.37,-29.3,-83.98
1627069787113.25,-266.11,-34.67,-35.64,-95.21
1627069787117.15,-172.36,-31.74,-39.55,-67.38
1627069787121.06,226.07,-34.18,-33.2,-61.04
1627069787124.96,210.45,-35.64,-21.48,-61.52
1627069787128.87,-195.31,-32.71,-19.53,-81.54
1627069787132.78,-250.49,-38.09,-18.55,-87.4
1627069787136.68,156.74,-39.55,-21.48,-50.78
1627069787140.59,299.8,-23.93,-14.65,-47.36
1627069787144.50,-71.29,-18.07,-18.55,-83.5
1627069787148.40,-288.09,-31.74,-33.69,-88.87
1627069787152.31,49.32,-38.09,-29.79,-59.08
1627069787156.21,332.52,-35.64,-15.63,-41.02
1627069787160.12,32.71,-37.11,-23.44,-68.36
1627069787164.03,-285.64,-35.64,-28.81,-85.45
1627069787167.93,-68.85,-31.25,-16.6,-58.59
1627069787171.84,280.27,-28.81,-10.74,-41.02
1627069787175.75,128.42,-25.39,-15.14,-62.99
1627069787179.65,-265.14,-33.2,-27.83,-84.47
1627069787183.56,-211.91,-45.41,-41.5,-51.27
1627069787187.46,192.87,-34.67,-25.88,-31.25
1627069787191.37,211.43,-21.97,-23.93,-60.06
1627069787195.28,-201.66,-26.37,-44.43,-90.33
1627069787199.18,-298.83,-34.67,-41.99,-88.87
1627069787203.09,104.49,-24.41,-29.3,-61.52
1627069787207.00,276.37,-28.81,-29.3,-55.18
1627069787210.90,-92.29,-39.06,-41.5,-80.57
1627069787214.81,-333.5,-21.97,-42.48,-105.47
1627069787218.71,7.32,-11.72,-35.16,-72.75
1627069787222.62,326.66,-19.53,-42.48,-37.6
1627069787226.53,78.13,-28.81,-57.62,-52.25
1627069787230.43,-266.11,-29.3,-52.25,-64.45
1627069787234.34,-86.91,-32.71,-40.53,-39.55
1627069787238.25,305.66,-25.39,-31.25,-12.7
1627069787242.15,201.66,-29.3,-35.16,-15.63
1627069787246.06,-209.47,-32.23,-33.2,-37.6
1627069787249.96,-185.06,-25.88,-31.74,-42.48
1627069787253.87,212.89,-30.76,-37.6,-17.58
1627069787257.78,274.9,-19.53,-35.64,-15.63
1627069787261.68,-118.16,-10.74,-35.64,-34.18
1627069787265.59,-269.04,-23.93,-40.04,-34.67
1627069787269.50,109.86,-25.88,-35.16,-25.39
1627069787273.40,324.22,-24.41,-22.95,-24.41
1627069787277.31,-19.53,-24.41,-25.39,-33.69
1627069787281.21,-292.48,-24.9,-25.88,-37.6
1627069787285.12,-5.37,-27.83,-26.86,-9.28
1627069787289.03,293.95,-24.41,-23.93,29.3
1627069787292.93,70.31,-24.9,-21.48,10.74
1627069787296.84,-291.99,-24.41,-32.23,-12.21
1627069787300.75,-157.23,-17.58,-20.02,2.44
1627069787304.65,240.72,-20.51,-0.49,15.63
1627069787308.56,179.2,-18.07,-6.84,3.91
1627069787312.46,-228.52,-17.58,-22.46,-8.79
1627069787316.37,-241.7,-30.76,-26.37,0
1627069787320.28,162.11,-29.79,-15.14,23.44
1627069787324.18,259.77,-22.46,-14.16,18.07
1627069787328.09,-129.39,-34.18,-20.51,-9.28
1627069787332.00,-308.11,-50.29,-30.76,1.95
1627069787335.90,62.99,-37.11,-11.23,26.37
1627069787339.81,303.22,-25.88,2.44,15.14
1627069787343.71,-28.81,-37.11,-20.51,-12.7
1627069787347.62,-325.2,-46.88,-35.16,-18.55
1627069787351.53,-66.41,-45.9,-26.86,6.35
1627069787355.43,286.13,-40.53,-20.51,14.65
1627069787359.34,88.87,-48.34,-35.16,0
1627069787363.25,-302.25,-59.08,-53.71,-14.16
1627069787367.15,-202.64,-49.32,-48.83,-11.23
1627069787371.06,196.29,-39.55,-34.18,0.98
1627069787374.96,187.99,-45.41,-44.43,-3.42
1627069787378.87,-212.89,-42.97,-59.57,-7.32
1627069787382.78,-279.3,-36.13,-45.9,-21.48
1627069787386.68,123.54,-35.64,-39.06,0
1627069787390.59,266.11,-32.71,-33.2,14.16
1627069787394.50,-117.68,-34.67,-34.18,-26.37
1627069787398.40,-329.59,-35.16,-43.95,-39.55
1627069787402.31,21.48,-35.64,-40.04,-2.93
1627069787406.21,294.43,-35.16,-34.18,11.23
1627069787410.12,0,-35.16,-39.06,-8.79
1627069787414.03,-331.05,-37.6,-49.8,-29.79
1627069787417.93,-111.82,-31.74,-47.85,-18.55
1627069787421.84,257.81,-23.44,-41.5,6.35
1627069787425.75,109.86,-22.46,-45.9,-5.86
1627069787429.65,-288.57,-28.81,-57.62,-52.25
1627069787433.56,-222.17,-33.69,-57.13,-44.43
1627069787437.46,185.06,-37.11,-46.88,14.65
1627069787441.37,200.68,-26.37,-35.16,5.37
1627069787445.28,-193.85,-23.93,-52.25,-41.5
1627069787449.18,-297.36,-32.23,-67.87,-52.73
1627069787453.09,81.05,-29.3,-59.08,-31.25
1627069787457.00,256.35,-29.3,-59.08,-14.65
1627069787460.90,-104.49,-30.76,-66.41,-38.57
1627069787464.81,-345.21,-38.09,-64.94,-49.32
1627069787468.71,-40.53,-39.55,-63.48,-29.3
1627069787472.62,258.3,-21.48,-44.43,-12.7
1627069787476.53,17.58,-18.55,-39.55,-21.48
1627069787480.43,-328.61,-35.64,-58.11,-35.64
1627069787484.34,-152.34,-40.04,-51.76,-28.32
1627069787488.25,233.89,-37.6,-40.53,-18.07
1627069787492.15,126.46,-38.57,-42.97,-29.79
1627069787496.06,-281.74,-40.53,-55.18,-48.83
1627069787499.96,-248.05,-35.64,-52.73,-32.23
1627069787503.87,166.02,-32.71,-40.53,-1.46
1627069787507.78,213.38,-31.25,-41.5,-17.09
1627069787511.68,-194.82,-38.09,-55.18,-47.36
1627069787515.59,-330.57,-38.09,-49.8,-56.64
1627069787519.50,43.95,-29.79,-41.5,-47.36
1627069787523.40,244.14,-32.23,-53.22,-55.18
1627069787527.31,-93.26,-36.62,-71.78,-75.68
1627069787531.21,-355.47,-36.62,-68.36,-86.91
1627069787535.12,-75.2,-30.27,-54.2,-79.59
1627069787539.03,249.02,-27.83,-51.27,-58.59
1627069787542.93,26.86,-33.69,-56.64,-76.17
1627069787546.84,-340.33,-36.13,-53.71,-99.12
1627069787550.75,-191.41,-35.16,-45.41,-80.08
1627069787554.65,201.66,-40.04,-54.69,-53.71
1627069787558.56,142.58,-43.95,-60.55,-48.34
1627069787562.46,-255.86,-35.16,-51.27,-86.91
1627069787566.37,-291.5,-37.6,-49.8,-91.8
1627069787570.28,108.4,-40.53,-48.34,-59.57
1627069787574.18,220.7,-37.6,-54.69,-62.99
1627069787578.09,-161.62,-50.78,-57.13,-83.01
1627069787582.00,-333.98,-51.76,-52.73,-85.45
